2420,192.3003674000667,602.2497862781458,286.2187998264488,270.42149409360457,1.0,10.0,1904.5450701209204,12.23980405329776,1252.055849568949,48.0,189.62051436009338,622.1458049210538,216.3831596405736,48.0,98.71941215989328,421.29179473184377,116.19779559959981,0.7799755066622202,0.0,3.3399265199866606,0.7799755066622202,0.0,0.0,3.3399265199866606,0.7799755066622202,6.459828546635541,6.459828546635541,6.459828546635541,6.459828546635541,0.0,0.0,0.0,0.0,0.0,10.0,1904.5450701209204,12.23980405329776,1252.055849568949,0.0,0.0,0.0,0.0,1904.5450701209204,1252.055849568949
2421,315.15666518488206,164.5312122559198,392.7503019526415,70.56182060655661,1.0,1.0,129.0,1.0,315.0,129.0,129.0,129.0,0.0,315.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,1.0,315.0,0.0,0.0,0.0,0.0,129.0,315.0
2422,76.86020340641205,871.7292203495349,389.0,79.0,1.0,1.0,138.59823729265784,1.0,363.3492881516723,138.59823729265784,138.59823729265784,138.59823729265784,0.0,363.3492881516723,363.3492881516723,363.3492881516723,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,138.59823729265784,1.0,363.3492881516723,0.0,0.0,0.0,0.0,138.59823729265784,363.3492881516723
2423,131.1189388890013,63.318827939178234,692.4886033816523,3.969609017739435,1.0,1.0,88.89363156208802,1.0,208.7796653786109,88.89363156208802,88.89363156208802,88.89363156208802,0.0,208.7796653786109,208.7796653786109,208.7796653786109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,88.89363156208802,1.0,208.7796653786109,0.0,0.0,0.0,0.0,88.89363156208802,208.7796653786109
2424,263.62933600732646,155.50064237145577,391.33376158097053,78.70699505946713,1.0,1.0,131.12483940713605,1.0,336.24839407136056,131.12483940713605,131.12483940713605,131.12483940713605,0.0,336.24839407136056,336.24839407136056,336.24839407136056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.12483940713605,1.0,336.24839407136056,0.0,0.0,0.0,0.0,131.12483940713605,336.24839407136056
2425,25.365656001892482,51.883808764242744,275.0,396.0,1.0,1.0,143.0,1.0,548.7120887737052,143.0,143.0,143.0,0.0,548.7120887737052,548.7120887737052,548.7120887737052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,548.7120887737052,0.0,0.0,0.0,0.0,143.0,548.7120887737052
2426,204.0,277.0,256.56171263491746,233.78298761416096,1.0,1.0,131.0,1.0,317.0,131.0,131.0,131.0,0.0,317.0,317.0,317.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,317.0,0.0,0.0,0.0,0.0,131.0,317.0
2427,204.0,277.0,369.59839738468435,260.09696922999103,1.0,4.432132656037905,280.74236748981946,5.0,810.5678673439621,48.0,63.27146937584838,116.0,32.27146937584838,48.0,162.0,618.5678673439621,254.5678673439621,0.0,0.0,0.567867343962095,0.0,0.0,0.0,0.0,0.0,0.567867343962095,0.567867343962095,0.567867343962095,0.567867343962095,0.0,0.0,0.0,0.0,0.0,4.432132656037905,280.74236748981946,5.0,810.5678673439621,0.0,0.0,0.0,0.0,280.74236748981946,810.5678673439621
2428,62.669781045112295,246.0052105947071,275.0,396.0,1.0,1.0,144.33345311711972,1.0,346.3334531171197,144.33345311711972,144.33345311711972,144.33345311711972,0.0,346.3334531171197,346.3334531171197,346.3334531171197,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,144.33345311711972,1.0,346.3334531171197,0.0,0.0,0.0,0.0,144.33345311711972,346.3334531171197
2429,170.0,399.0,105.11902027435586,318.0,1.0,1.0,137.86114301325148,1.0,304.33138794466254,137.86114301325148,137.86114301325148,137.86114301325148,0.0,304.33138794466254,304.33138794466254,304.33138794466254,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.86114301325148,1.0,304.33138794466254,0.0,0.0,0.0,0.0,137.86114301325148,304.33138794466254
2430,280.0469101776524,1063.8233903370406,389.0,79.0,1.0,1.0,226.5596015274779,1.0,98.0,226.5596015274779,226.5596015274779,226.5596015274779,0.0,98.0,98.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,226.5596015274779,1.0,98.0,0.0,0.0,0.0,0.0,226.5596015274779,98.0
2431,259.6739704433416,239.12329789996085,275.0,396.0,1.0,1.0,133.18082032667274,1.0,500.7095815400287,133.18082032667274,133.18082032667274,133.18082032667274,0.0,500.7095815400287,500.7095815400287,500.7095815400287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.18082032667274,1.0,500.7095815400287,0.0,0.0,0.0,0.0,133.18082032667274,500.7095815400287
2432,12.710972913482669,317.45219730961566,390.15610834606935,76.39875622134403,1.0,2.0,258.5780541730347,2.0,692.1730790584107,129.28902708651734,129.28902708651734,129.28902708651734,0.0,346.08653952920537,346.08653952920537,346.08653952920537,0.0,5.8554864567413345,5.8554864567413345,5.8554864567413345,0.0,5.8554864567413345,5.8554864567413345,5.8554864567413345,0.0,5.8554864567413345,5.8554864567413345,5.8554864567413345,5.8554864567413345,0.0,0.0,0.0,0.0,0.0,2.0,258.5780541730347,2.0,692.1730790584107,0.0,0.0,0.0,0.0,258.5780541730347,692.1730790584107
2433,255.55632483055197,483.37679475720626,397.0,61.0,1.0,1.0,132.23239316641383,1.0,345.23239316641383,132.23239316641383,132.23239316641383,132.23239316641383,0.0,345.23239316641383,345.23239316641383,345.23239316641383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.23239316641383,1.0,345.23239316641383,0.0,0.0,0.0,0.0,132.23239316641383,345.23239316641383
2434,240.85340505246188,857.0446020552051,389.0,86.0,1.0,1.0,139.09277418111373,1.0,345.86827240419694,139.09277418111373,139.09277418111373,139.09277418111373,0.0,345.86827240419694,345.86827240419694,345.86827240419694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,139.09277418111373,1.0,345.86827240419694,0.0,0.0,0.0,0.0,139.09277418111373,345.86827240419694
2435,173.04759229666365,741.7067286977134,293.68912292949625,277.918723309092,1.0,8.796044701634994,2009.6449067079216,12.194067052452489,1262.3711719181056,255.98327779255487,372.36554330805416,699.4251945742383,159.70705048842234,48.0,95.57231291144495,427.7289977038552,115.53275992779488,1.9029664737737555,1.0534608860693808,4.451483236886878,0.8495055877043741,1.0534608860693808,1.0534608860693808,4.451483236886878,0.8495055877043741,7.849505587704374,7.849505587704374,7.849505587704374,7.849505587704374,0.0,0.0,0.0,0.0,0.0,8.796044701634994,2009.6449067079216,12.194067052452489,1262.3711719181056,0.0,0.0,0.0,0.0,2009.6449067079216,1262.3711719181056
2436,228.00790115682915,366.172204296794,270.60316046273164,319.99748799864733,1.0,4.314059966947738,516.5257700478876,4.314059966947738,1133.0237034704874,103.56114267723319,124.10648304080807,157.84234201618796,27.942179900843215,85.04076178482214,266.1892626111287,602.8552671757225,264.794935075213,0.0,1.3718800661045234,4.11564019831357,2.057820099156785,0.0,1.3718800661045234,4.11564019831357,2.057820099156785,4.801580231365832,4.801580231365832,4.801580231365832,4.801580231365832,0.0,0.0,0.0,0.0,0.0,4.314059966947738,516.5257700478876,4.314059966947738,1133.0237034704874,0.0,0.0,0.0,0.0,516.5257700478876,1133.0237034704874
2437,94.22826502696817,178.41672215218657,275.0,396.0,1.0,1.0,143.0,1.0,547.0,143.0,143.0,143.0,0.0,547.0,547.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,143.0,1.0,547.0,0.0,0.0,0.0,0.0,143.0,547.0
2438,181.56746841047644,357.49320158593747,103.42285556871158,318.0,1.0,1.0,140.23692477215675,1.0,307.2162657947618,140.23692477215675,140.23692477215675,140.23692477215675,0.0,307.2162657947618,307.2162657947618,307.2162657947618,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3402196591316602,0.3402196591316602,0.3402196591316602,0.3402196591316602,0.0,0.0,0.0,0.0,0.0,1.0,140.23692477215675,1.0,307.2162657947618,0.0,0.0,0.0,0.0,140.23692477215675,307.2162657947618
2439,207.258383236952,15.746619803969622,393.50676039206076,71.91637377481014,1.0,1.0,132.30996485297723,1.0,330.0996485297722,132.30996485297723,132.30996485297723,132.30996485297723,0.0,330.0996485297722,330.0996485297722,330.0996485297722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.30996485297723,1.0,330.0996485297722,0.0,0.0,0.0,0.0,132.30996485297723,330.0996485297722
2440,27.761124312989256,199.840162261344,279.0263459827849,391.3542161737097,1.0,1.309718921752686,174.28161109702128,1.309718921752686,573.9455461924837,136.4959026431936,136.4959026431936,136.4959026431936,0.0,475.7646479968822,475.7646479968822,475.7646479968822,0.0,3.7166270610322325,3.7166270610322325,3.7166270610322325,0.0,3.7166270610322325,3.7166270610322325,3.7166270610322325,0.0,3.7166270610322325,3.7166270610322325,3.7166270610322325,3.7166270610322325,0.0,0.0,0.0,0.0,0.0,1.309718921752686,174.28161109702128,1.309718921752686,573.9455461924837,0.0,0.0,0.0,0.0,174.28161109702128,573.9455461924837
2441,49.090552722375605,170.29503436052545,275.0,396.0,1.0,1.0,129.9016552131582,1.0,345.5569644578871,129.9016552131582,129.9016552131582,129.9016552131582,0.0,345.5569644578871,345.5569644578871,345.5569644578871,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.9016552131582,1.0,345.5569644578871,0.0,0.0,0.0,0.0,129.9016552131582,345.5569644578871
2442,183.0,249.9142555678544,554.053590270091,317.8821014057998,1.0,1.0,131.0,1.0,296.0482312430819,131.0,131.0,131.0,0.0,296.0482312430819,296.0482312430819,296.0482312430819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,296.0482312430819,0.0,0.0,0.0,0.0,131.0,296.0482312430819
2443,170.0,399.0,699.6209723889984,65.79257060201621,1.0,1.0,136.2074293979838,1.0,315.5121630291475,136.2074293979838,136.2074293979838,136.2074293979838,0.0,315.5121630291475,315.5121630291475,315.5121630291475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.2074293979838,1.0,315.5121630291475,0.0,0.0,0.0,0.0,136.2074293979838,315.5121630291475
2444,173.28954165662938,601.5855391566434,229.16655891563627,147.60635902109794,1.0,7.386216912650349,1086.3524853614265,7.386216912650349,2119.081664728769,85.42785664155942,149.5999031777133,408.30890918678335,126.81310533134273,72.95190442770628,274.44867650601395,609.9916077108812,207.88202076809097,0.9241446084335658,1.0,2.924144608433566,0.4620723042167829,0.9241446084335658,0.4620723042167829,2.924144608433566,1.0,8.23450612951748,8.23450612951748,8.23450612951748,8.23450612951748,0.0,0.0,0.0,0.0,0.0,7.386216912650349,1086.3524853614265,7.386216912650349,2119.081664728769,0.0,0.0,0.0,0.0,1086.3524853614265,2119.081664728769
2445,272.20831140548916,1077.957539722619,410.31645708964976,70.27200182156074,1.0,1.0,133.49646164355158,1.0,343.6430776236772,133.49646164355158,133.49646164355158,133.49646164355158,0.0,343.6430776236772,343.6430776236772,343.6430776236772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,133.49646164355158,1.0,343.6430776236772,0.0,0.0,0.0,0.0,133.49646164355158,343.6430776236772
2446,204.0,277.0,319.1684577198736,222.896013946051,1.0,4.80138648071932,298.46655107452733,5.0,991.311958161847,48.0,61.79445407712272,116.0,30.79445407712272,48.0,198.06239163236938,799.311958161847,335.138648071932,0.0,0.0,0.19861351928068005,0.0,0.0,0.0,0.0,0.0,0.19861351928068005,0.19861351928068005,0.19861351928068005,0.19861351928068005,0.0,0.0,0.0,0.0,0.0,4.80138648071932,298.46655107452733,5.0,991.311958161847,0.0,0.0,0.0,0.0,298.46655107452733,991.311958161847
2447,117.13950090723918,1236.0637582693766,324.70517739008903,318.0,1.0,1.0,131.0,1.0,296.0,131.0,131.0,131.0,0.0,296.0,296.0,296.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,296.0,0.0,0.0,0.0,0.0,131.0,296.0
2448,127.91567328102207,1213.7155034609773,317.03676911243696,329.08432671897793,1.0,1.1421067528074094,143.93171450547425,1.1421067528074094,312.3422765728521,125.59994339331844,128.15786494385182,130.71578649438518,3.552668820185236,267.57864943851814,283.06828549452575,298.7000283033408,21.884439932341053,0.14210675280740948,0.14210675280740948,0.14210675280740948,0.0,0.14210675280740948,0.14210675280740948,0.14210675280740948,0.0,0.14210675280740948,0.14210675280740948,0.14210675280740948,0.14210675280740948,0.0,0.0,0.0,0.0,0.0,1.1421067528074094,143.93171450547425,1.1421067528074094,312.3422765728521,0.0,0.0,0.0,0.0,143.93171450547425,312.3422765728521
2449,295.04159824581575,1043.5028540103851,389.0,79.48960043854606,1.0,1.0,132.0,1.0,345.0,132.0,132.0,132.0,0.0,345.0,345.0,345.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,132.0,1.0,345.0,0.0,0.0,0.0,0.0,132.0,345.0
2450,224.0,149.0,397.0,61.0,1.0,67.71446899113113,3444.414922114428,71.17726015432392,80911.03007899331,48.0,50.051421240354756,73.53720883680721,5.948578759645245,48.0,1133.579056267409,1466.0,590.3992302372493,1.0,0.0,1.1028424807095096,0.0,0.9485787596452452,0.0,1.1028424807095096,0.0,12.10284248070951,12.10284248070951,12.10284248070951,12.10284248070951,0.0,0.0,0.0,0.0,0.0,67.71446899113113,3444.414922114428,71.17726015432392,80911.03007899331,0.0,0.0,0.0,0.0,3444.414922114428,80911.03007899331
2451,306.60145849053646,289.56499622712465,389.63766641514167,77.56525056593131,1.0,1.0,131.23912490567812,1.0,319.3912490567812,131.23912490567812,131.23912490567812,131.23912490567812,0.0,319.3912490567812,319.3912490567812,319.3912490567812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.23912490567812,1.0,319.3912490567812,0.0,0.0,0.0,0.0,131.23912490567812,319.3912490567812
2452,193.76545065776054,1029.8859078819567,275.0,396.0,1.0,1.4834029157285582,174.9896653312988,1.4834029157285582,362.4398740784845,112.63068920231478,121.33194168542883,130.03319416854288,12.085072893213955,210.16795562398863,262.8588734384015,316.0331941685429,74.44404902219796,0.4834029157285582,0.4834029157285582,0.4834029157285582,0.0,0.4834029157285582,0.4834029157285582,0.4834029157285582,0.0,0.4834029157285582,0.4834029157285582,0.4834029157285582,0.4834029157285582,0.0,0.0,0.0,0.0,0.0,1.4834029157285582,174.9896653312988,1.4834029157285582,362.4398740784845,0.0,0.0,0.0,0.0,174.9896653312988,362.4398740784845
2453,245.03056799315925,1401.4670168907107,389.0,85.44173747494435,1.0,1.0797517892936643,93.97517892936644,1.0797517892936643,105.49666819360445,86.55826252505565,86.55826252505565,86.55826252505565,0.0,97.84049642141267,97.84049642141267,97.84049642141267,0.0,0.6380143143493147,0.6380143143493147,0.6380143143493147,0.0,0.6380143143493147,0.6380143143493147,0.6380143143493147,0.0,0.6380143143493147,0.6380143143493147,0.6380143143493147,0.6380143143493147,0.0,0.0,0.0,0.0,0.0,1.0797517892936643,93.97517892936644,1.0797517892936643,105.49666819360445,0.0,0.0,0.0,0.0,93.97517892936644,105.49666819360445
2454,204.0,277.0,241.5290992683496,217.3857263296046,1.0,5.0,308.0,5.0,923.5284630335586,48.0,61.0,116.0,30.0,48.0,184.52548869713465,731.5284630335586,304.9076044555243,0.0,0.0,0.450509773942693,0.0,0.0,0.0,0.0,0.0,0.450509773942693,0.450509773942693,0.450509773942693,0.450509773942693,0.0,0.0,0.0,0.0,0.0,5.0,308.0,5.0,923.5284630335586,0.0,0.0,0.0,0.0,308.0,923.5284630335586
2455,194.80278000387963,258.16759715080116,262.1388857087434,170.6370056596012,1.0,3.686111429125664,287.85370857992683,4.248148572167551,1550.0963887325263,84.3509171275233,91.65739998706785,122.56944285437169,16.861114291256637,224.9369942110773,413.0962742472873,755.2537314769746,286.4796629151528,2.8759257139162244,2.313888570874336,3.437962856958112,0.5620371430418879,3.437962856958112,2.313888570874336,3.437962856958112,0.5620371430418879,6.810185715209439,6.810185715209439,6.810185715209439,6.810185715209439,0.0,0.0,0.0,0.0,0.0,3.686111429125664,287.85370857992683,4.248148572167551,1550.0963887325263,0.0,0.0,0.0,0.0,287.85370857992683,1550.0963887325263
2456,183.0,235.68423025610286,729.315746314775,173.94742637730212,1.0,1.0,131.0,1.0,314.789447788865,131.0,131.0,131.0,0.0,314.789447788865,314.789447788865,314.789447788865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,314.789447788865,0.0,0.0,0.0,0.0,131.0,314.789447788865
2457,29.539328686181584,6.706459785568255,275.0,396.0,1.0,1.0,135.25936246653038,1.0,358.26966434309077,135.25936246653038,135.25936246653038,135.25936246653038,0.0,358.26966434309077,358.26966434309077,358.26966434309077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,135.25936246653038,1.0,358.26966434309077,0.0,0.0,0.0,0.0,135.25936246653038,358.26966434309077
2458,183.0,234.0,696.0326034829004,16.0,1.0,1.0,131.0,1.0,296.26045290844985,131.0,131.0,131.0,0.0,296.26045290844985,296.26045290844985,296.26045290844985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012402519449994043,0.012402519449994043,0.012402519449994043,0.012402519449994043,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,296.26045290844985,0.0,0.0,0.0,0.0,131.0,296.26045290844985
2459,77.52208689995618,208.09634629881663,275.0,396.0,1.0,1.0,136.3273041498466,1.0,328.41565174967127,136.3273041498466,136.3273041498466,136.3273041498466,0.0,328.41565174967127,328.41565174967127,328.41565174967127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,136.3273041498466,1.0,328.41565174967127,0.0,0.0,0.0,0.0,136.3273041498466,328.41565174967127
2460,154.83456710418966,558.9181252856421,431.5470690583073,87.72984905241293,1.0,2.7565051618607432,870.8779348499279,2.2521683872869147,134.5817632548979,48.0,366.21874511470594,708.6456554089557,448.2367276750061,48.0,56.82589355504201,74.47768066512602,15.130103237214868,0.0,0.0,0.2521683872869145,0.0,0.0,0.0,0.2521683872869145,0.0,0.504336774573829,0.504336774573829,0.504336774573829,0.504336774573829,0.0,0.0,0.0,0.0,0.0,2.7565051618607432,870.8779348499279,2.2521683872869147,134.5817632548979,0.0,0.0,0.0,0.0,870.8779348499279,134.5817632548979
2461,294.5426278229194,190.25960819181455,389.0,81.63906354242839,1.0,1.0,130.1310272324693,1.0,326.3102723246931,130.1310272324693,130.1310272324693,130.1310272324693,0.0,326.3102723246931,326.3102723246931,326.3102723246931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,130.1310272324693,1.0,326.3102723246931,0.0,0.0,0.0,0.0,130.1310272324693,326.3102723246931
2462,170.0,399.0,630.5769141540925,317.77017052403147,1.0,1.0,131.74859185493736,1.0,298.0853630244684,131.74859185493736,131.74859185493736,131.74859185493736,0.0,298.0853630244684,298.0853630244684,298.0853630244684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.74859185493736,1.0,298.0853630244684,0.0,0.0,0.0,0.0,131.74859185493736,298.0853630244684
2463,296.07977759000914,83.1490922292536,389.0,82.89766227479745,1.0,1.0,131.78404448199817,1.0,332.81788468478834,131.78404448199817,131.78404448199817,131.78404448199817,0.0,332.81788468478834,332.81788468478834,332.81788468478834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.78404448199817,1.0,332.81788468478834,0.0,0.0,0.0,0.0,131.78404448199817,332.81788468478834
2464,149.60488497846552,226.25085728782074,278.2619864083639,347.8857004766328,1.0,2.0,266.42808154981674,2.0,1030.4794563345552,133.21404077490837,133.21404077490837,133.21404077490837,0.0,432.25813642373373,515.2397281672776,598.2213199108214,117.01112912054316,4.0,4.0,4.0,0.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,266.42808154981674,2.0,1030.4794563345552,0.0,0.0,0.0,0.0,266.42808154981674,1030.4794563345552
2465,170.0,397.52954608424386,542.8602615912894,34.20796430577954,1.0,1.0,134.7068225897069,1.0,323.2931774102931,134.7068225897069,134.7068225897069,134.7068225897069,0.0,323.2931774102931,323.2931774102931,323.2931774102931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7352269578780793,0.7352269578780793,0.7352269578780793,0.7352269578780793,0.0,0.0,0.0,0.0,0.0,1.0,134.7068225897069,1.0,323.2931774102931,0.0,0.0,0.0,0.0,134.7068225897069,323.2931774102931
2466,163.15482454971715,804.7336532433497,396.89131063061484,61.244551081116576,1.0,1.0,131.1630340540777,1.0,317.380412792848,131.1630340540777,131.1630340540777,131.1630340540777,0.0,317.380412792848,317.380412792848,317.380412792848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.1630340540777,1.0,317.380412792848,0.0,0.0,0.0,0.0,131.1630340540777,317.380412792848
2467,183.0,247.78928760141196,703.5267809964702,227.05356199294027,1.0,1.0,131.0,1.0,297.24352572420577,131.0,131.0,131.0,0.0,297.24352572420577,297.24352572420577,297.24352572420577,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1381695249117536,0.1381695249117536,0.1381695249117536,0.1381695249117536,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,297.24352572420577,0.0,0.0,0.0,0.0,131.0,297.24352572420577
2468,183.0,249.34521264218841,54.01781896328261,78.33992635889038,1.0,1.0,131.0,1.0,327.0,131.0,131.0,131.0,0.0,327.0,327.0,327.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0,327.0,0.0,0.0,0.0,0.0,131.0,327.0
2469,122.61667792223635,1312.672119404978,303.50488540847596,351.5323787627775,1.0,1.0,127.56078166535615,1.0,317.0652122996936,127.56078166535615,127.56078166535615,127.56078166535615,0.0,317.0652122996936,317.0652122996936,317.0652122996936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,127.56078166535615,1.0,317.0652122996936,0.0,0.0,0.0,0.0,127.56078166535615,317.0652122996936
